iter	Logloss
0	0.6891593623
1	0.6852229669
2	0.6810568212
3	0.6769610149
4	0.6731347185
5	0.6693695813
6	0.6654263008
7	0.6617063197
8	0.6574350993
9	0.6539840078
10	0.6504618947
11	0.6475376656
12	0.6438375333
13	0.64038669
14	0.637082852
15	0.6338695123
16	0.6307905244
17	0.6277993675
18	0.6246225621
19	0.62157924
20	0.6189220397
21	0.6159264789
22	0.6130156478
23	0.6102994593
24	0.6076909507
25	0.6047963708
26	0.6023137162
27	0.6001167608
28	0.5975792117
29	0.5948476404
30	0.5924918942
31	0.5896957522
32	0.5870804825
33	0.5846545212
34	0.5821881798
35	0.5801742057
36	0.5777971841
37	0.5747958548
38	0.5723662338
39	0.5700707785
40	0.5677782384
41	0.5658838536
42	0.5638299958
43	0.5615662986
44	0.5593531539
45	0.5572822385
46	0.5553149712
47	0.553350185
48	0.5513560597
49	0.5496086183
50	0.5479139623
51	0.5460593991
52	0.5445410255
53	0.5427396201
54	0.5407794239
55	0.5391385458
56	0.5372800749
57	0.5353579637
58	0.533362784
59	0.5313496163
60	0.5297470713
61	0.5277345239
62	0.5261721727
63	0.5248089302
64	0.5231370383
65	0.5217413553
66	0.5200554142
67	0.5186729431
68	0.5168419194
69	0.5152416384
70	0.5133476257
71	0.5118697252
72	0.5104209776
73	0.5090876323
74	0.5077095652
75	0.5065226361
76	0.5048023627
77	0.5033334251
78	0.5021813866
79	0.5009741124
80	0.4997990306
81	0.4990524044
82	0.4973824974
83	0.4960557891
84	0.4948404204
85	0.4935985658
86	0.4916868132
87	0.4905368526
88	0.4893513191
89	0.4881562644
90	0.4868520101
91	0.4856360831
92	0.4845519647
93	0.483543334
94	0.4822481667
95	0.481576811
96	0.4808507159
97	0.479774165
98	0.4785360631
99	0.4775641216
100	0.4764992939
101	0.4755001843
102	0.4746876848
103	0.4738763328
104	0.4728133969
105	0.4718953575
106	0.4708816404
107	0.4699378905
108	0.4689260033
109	0.4680142596
110	0.4671304284
111	0.4666991505
112	0.4657511827
113	0.4648495806
114	0.4644086264
115	0.463668203
116	0.4628733813
117	0.4619778889
118	0.4612439163
119	0.4604553595
120	0.459312563
121	0.4584976755
122	0.4574165965
123	0.4565449536
124	0.4557360517
125	0.4549471227
126	0.4541467806
127	0.45393415
128	0.453091257
129	0.452430477
130	0.4516559694
131	0.4507722932
132	0.4499518542
133	0.4492962845
134	0.4483986521
135	0.4477450363
136	0.4471727077
137	0.4465556261
138	0.4455594629
139	0.444786506
140	0.443925687
141	0.4431700978
142	0.4425685541
143	0.441743308
144	0.4412420629
145	0.4406701685
146	0.4405747701
147	0.4395941758
148	0.4387233703
149	0.4382557443
150	0.4378162167
151	0.4371307497
152	0.4363684305
153	0.435760405
154	0.4348642303
155	0.434414158
156	0.433586958
157	0.4328784477
158	0.432222723
159	0.4316576516
160	0.4309668812
161	0.4302391735
162	0.4293412309
163	0.4287051689
164	0.4281728791
165	0.4274683696
166	0.4271467876
167	0.4266049145
168	0.4258608004
169	0.4252271885
170	0.4245206011
171	0.4239133509
172	0.4232722337
173	0.4227736558
174	0.4222183848
175	0.4218145231
176	0.4214414891
177	0.4209324286
178	0.4202067678
179	0.4196800604
180	0.4190270649
181	0.4184727863
182	0.417737263
183	0.4173629265
184	0.4168210223
185	0.4163277479
186	0.4160064449
187	0.4155707631
188	0.4149648155
189	0.4146150418
190	0.4141109746
191	0.4138640737
192	0.4133507023
193	0.4127339619
194	0.412188026
195	0.411772348
196	0.4112930298
197	0.4105035735
198	0.4099488917
199	0.4094749389
200	0.4089457194
201	0.4082047997
202	0.4078475828
203	0.4072733623
204	0.4068428598
205	0.4064496048
206	0.4060158148
207	0.4054486655
208	0.4050098202
209	0.4047195931
210	0.4044446247
211	0.4040255663
212	0.4036017627
213	0.4031526519
214	0.40277968
215	0.4026880032
216	0.402071883
217	0.4016893588
218	0.4013754372
219	0.4009236902
220	0.4006695631
221	0.4000757109
222	0.3996193428
223	0.399095923
224	0.3986445171
225	0.3980046094
226	0.3973235464
227	0.3969908924
228	0.3966312564
229	0.3962946946
230	0.3959346244
231	0.3953181631
232	0.3948204847
233	0.3945322735
234	0.3941485707
235	0.3938328192
236	0.3935004134
237	0.3929231225
238	0.392618567
239	0.3918152476
240	0.3914915876
241	0.3913004495
242	0.3908780726
243	0.3905002005
244	0.3900893917
245	0.3897643051
246	0.3894872898
247	0.3892357059
248	0.388826913
