iter	Passed	Remaining
0	1	1217
1	2	1185
2	3	1194
3	4	1142
4	5	1131
5	6	1081
6	7	1096
7	8	1107
8	9	1091
9	11	1093
10	11	1077
11	12	1021
12	13	1013
13	14	1014
14	15	1000
15	16	1017
16	17	1027
17	18	1034
18	19	1032
19	21	1041
20	22	1048
21	23	1052
22	24	1054
23	26	1059
24	26	1036
25	27	1032
26	28	1031
27	29	1009
28	30	1013
29	31	1016
30	31	999
31	33	1001
32	34	1001
33	35	1002
34	36	1001
35	37	1006
36	38	1008
37	39	1011
38	41	1012
39	42	1011
40	43	1016
41	44	1012
42	46	1027
43	47	1034
44	48	1036
45	50	1041
46	51	1042
47	52	1042
48	53	1045
49	55	1047
50	55	1038
51	57	1039
52	58	1039
53	59	1038
54	60	1039
55	61	1039
56	63	1043
57	64	1042
58	65	1042
59	66	1042
60	67	1042
61	68	1043
62	70	1050
63	71	1051
64	72	1049
65	74	1049
66	75	1047
67	76	1052
68	77	1051
69	79	1049
70	80	1048
71	81	1047
72	83	1057
73	84	1056
74	85	1057
75	86	1057
76	88	1056
77	90	1074
78	91	1072
79	93	1073
80	94	1073
81	95	1071
82	96	1069
83	97	1066
84	98	1064
85	100	1064
86	101	1063
87	102	1063
88	103	1063
89	105	1062
90	106	1060
91	107	1057
92	108	1056
93	109	1055
94	110	1052
95	111	1052
96	112	1050
97	113	1048
98	115	1046
99	116	1045
100	117	1042
101	118	1040
102	119	1038
103	120	1038
104	121	1036
105	123	1038
106	124	1038
107	125	1038
108	126	1036
109	127	1034
110	129	1034
111	130	1030
112	131	1029
113	132	1028
114	133	1027
115	134	1025
116	135	1024
117	136	1022
118	138	1022
119	139	1021
120	140	1020
121	141	1019
122	142	1017
123	143	1016
124	145	1015
125	146	1013
126	147	1012
127	147	1006
128	149	1006
129	150	1006
130	151	1005
131	152	1004
132	153	1003
133	155	1002
134	156	1001
135	157	1000
136	158	1000
137	160	1000
138	161	998
139	162	997
140	163	995
141	164	994
142	165	994
143	167	993
144	168	991
145	169	991
146	169	985
147	171	984
148	172	983
149	173	982
150	174	980
151	175	979
152	176	979
153	178	978
154	179	976
155	180	975
156	181	974
157	182	973
158	184	973
159	185	972
160	186	971
161	187	970
162	188	969
163	189	967
164	191	967
165	192	966
166	193	966
167	194	964
168	195	963
169	197	962
170	198	961
171	199	961
172	200	959
173	201	958
174	203	957
175	204	957
176	205	956
177	206	955
178	208	954
179	209	953
180	210	952
181	211	951
182	213	951
183	214	950
184	215	949
185	216	948
186	217	947
187	219	946
188	220	945
189	221	943
190	222	943
191	223	942
192	225	941
193	226	940
194	227	939
195	228	938
196	230	938
197	231	937
198	232	936
199	233	935
200	235	934
201	236	934
202	237	934
203	239	933
204	240	932
205	241	931
206	243	931
207	244	930
208	245	930
209	247	929
210	248	928
211	249	927
212	250	925
213	251	924
214	253	923
215	253	920
216	255	920
217	256	919
218	257	919
219	259	918
220	260	917
221	261	915
222	263	918
223	266	922
224	267	921
225	268	920
226	269	919
227	271	917
228	272	917
229	273	916
230	275	917
231	276	916
232	278	917
233	279	915
234	281	915
235	282	914
236	283	913
237	284	911
238	285	910
239	287	909
240	288	908
241	289	907
242	290	906
243	292	905
244	293	904
245	294	903
246	296	902
247	297	901
248	298	901
249	300	900
250	301	899
251	301	895
252	303	895
253	304	893
254	305	892
255	306	890
256	307	890
257	309	889
258	310	887
259	311	886
260	312	885
261	313	884
262	315	882
263	316	881
264	317	880
265	318	880
266	320	878
267	321	877
268	322	877
269	324	876
270	325	875
271	326	873
272	327	872
273	328	871
274	330	870
275	331	869
276	332	868
277	333	867
278	335	866
279	336	865
280	338	864
281	339	863
282	340	863
283	341	860
284	342	859
285	343	858
286	345	857
287	346	856
288	347	854
289	348	854
290	350	853
291	351	851
292	352	850
293	353	849
294	354	848
295	356	847
296	357	845
297	358	845
298	359	842
299	360	841
300	362	840
301	363	839
302	364	838
303	365	837
304	367	836
305	368	834
306	369	833
307	370	832
308	371	831
309	373	830
310	374	829
311	375	827
312	376	826
313	377	825
314	379	824
315	380	823
316	381	822
317	382	820
318	384	819
319	385	818
320	386	817
321	387	816
322	388	815
323	390	814
324	391	813
325	393	812
326	394	811
327	395	810
328	396	809
329	398	808
330	399	807
331	400	806
332	402	805
333	403	804
334	404	803
335	406	802
336	407	801
337	408	800
338	409	798
339	411	798
340	412	797
341	412	794
342	414	793
343	416	794
344	418	793
345	419	793
346	421	792
347	422	791
348	423	790
349	424	788
350	426	787
351	427	786
352	428	785
353	429	784
354	430	783
355	432	782
356	433	781
357	435	780
358	436	779
359	436	776
360	438	775
361	439	774
362	440	773
363	441	771
364	443	770
365	444	769
366	445	768
367	446	767
368	448	766
369	449	764
370	450	763
371	451	762
372	452	761
373	454	760
374	455	759
375	456	758
376	458	757
377	460	757
378	461	756
379	462	755
380	464	754
381	465	753
382	466	751
383	467	750
384	469	749
385	470	748
386	471	747
387	473	746
388	474	745
389	475	743
390	476	742
391	478	741
392	479	740
393	480	739
